color,num_critic_for_reviews,genres,movie_title,num_voted_users,cast_total_facebook_likes,movie_imdb_link,num_user_for_reviews,country,budget,imdb_score,movie_facebook_likes,image,plot,bo,serial_realisator,pegi,released_year,durex,langue,ces_bons_vieux_acteurs,movie_title_fr,titre_fr_capitalize,bande_annonce
Color,723.0,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,4834,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,USA,237000000.0,7.9,33000,https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"$785,221,649",James Cameron,PG-13,18 Dec 2009,162 min,"English, Spanish","Sam Worthington, Zoe Saldaña, Sigourney Weaver",Avatar,Avatar,https://www.youtube.com/watch?v=jm2sNLIPPvA
Color,302.0,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,48350,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,USA,300000000.0,7.1,0,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,"Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.","$309,420,425",Gore Verbinski,PG-13,25 May 2007,169 min,English,"Johnny Depp, Geoffrey Rush, Orlando Bloom",Pirates des Caraïbes : Jusqu'au bout du monde,Pirates des caraïbes : jusqu'au bout du monde,https://www.youtube.com/watch?v=HKSZtp_OGHY
Color,602.0,Action|Adventure|Thriller,Spectre ,275868,11700,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,UK,245000000.0,6.8,85000,https://m.media-amazon.com/images/M/MV5BMzA5MzFiNDAtYTI0NC00MDE5LTljYTctYTNkODk1OTZlODI5XkEyXkFqcGc@._V1_SX300.jpg,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...","$200,074,609",Sam Mendes,PG-13,06 Nov 2015,148 min,"English, German, Italian, Spanish, French, Ukrainian","Daniel Craig, Christoph Waltz, Léa Seydoux",Spectre,Spectre,https://www.youtube.com/watch?v=z4UDNzXD3qA
Color,813.0,Action|Thriller,The Dark Knight Rises ,1144337,106759,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,USA,250000000.0,8.5,164000,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","$448,149,584",Christopher Nolan,PG-13,20 Jul 2012,164 min,"English, Arabic","Christian Bale, Tom Hardy, Anne Hathaway",The Dark Knight Rises,The dark knight rises,https://www.youtube.com/watch?v=GAjBzu8ggi0
Color,462.0,Action|Adventure|Sci-Fi,John Carter ,212204,1873,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,USA,263700000.0,6.6,24000,https://m.media-amazon.com/images/M/MV5BZWNmZGYzZjUtODRmOS00ODgzLWE4NWQtMDI3MGUwNjRjYjY0XkEyXkFqcGc@._V1_SX300.jpg,A war-weary former army captain is inexplicably transported to Mars and reluctantly becomes embroiled in a conflict of epic proportions.,"$73,078,100",Andrew Stanton,PG-13,09 Mar 2012,132 min,English,"Taylor Kitsch, Lynn Collins, Willem Dafoe",John Carter,John carter,https://www.youtube.com/watch?v=WR6HUkzxjR0
Color,324.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,2036,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,USA,260000000.0,7.8,29000,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","$200,821,936","Nathan Greno, Byron Howard",PG,24 Nov 2010,100 min,"English, German","Mandy Moore, Zachary Levi, Donna Murphy",Raiponce,Raiponce,https://www.youtube.com/watch?v=gsYKF8ecC8g
Color,635.0,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,92000,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,USA,250000000.0,7.5,118000,https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_SX300.jpg,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","$459,005,868",Joss Whedon,PG-13,01 May 2015,141 min,"English, Korean","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",Avengers : L'Ère d'Ultron,Avengers : l'ère d'ultron,https://www.youtube.com/watch?v=0WM915QsOyI
Color,375.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,58753,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,UK,250000000.0,7.5,10000,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","$302,334,374",David Yates,PG,15 Jul 2009,153 min,"English, Latin","Daniel Radcliffe, Michael Gambon, Dave Legeno",Harry Potter et le Prince de sang-mêlé,Harry potter et le prince de sang-mêlé,https://www.youtube.com/watch?v=DgeDDXcw--I
Color,673.0,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,24450,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,USA,250000000.0,6.9,197000,https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_SX300.jpg,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"$330,360,194",Zack Snyder,R,25 Mar 2016,151 min,English,"Ben Affleck, Henry Cavill, Amy Adams",Batman v Superman : L'Aube de la Justice,Batman v superman : l'aube de la justice,https://www.youtube.com/watch?v=s9EkdAHqtvU
Color,434.0,Action|Adventure|Sci-Fi,Superman Returns ,240396,29991,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,USA,209000000.0,6.1,0,https://m.media-amazon.com/images/M/MV5BMjg1ZGRiMTEtYmU4Zi00NTkwLWJmODQtMjU3MTAyMGQ2OGZlXkEyXkFqcGc@._V1_SX300.jpg,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.","$200,081,192",Bryan Singer,PG-13,30 Jun 2006,154 min,"English, German, French","Brandon Routh, Kate Bosworth, Kevin Spacey",Superman Returns,Superman returns,https://www.youtube.com/watch?v=gKrGjD7ItsQ
